step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
128,146,3,2,0,stay,1,1.912052673432713,0.0,0,0.0,83.79299109766141,1.8784059358966363,0,-0.08351068211638729,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
129,147,3,3,1,random_activity,1,2.8197999814769625,0.0,0,0.0,74.98073939814377,1.2703363898125706,0,2.8197999814769625,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
130,148,3,4,1,random_activity,1,2.4009279973686155,0.0,0,0.0,83.99058530961467,3.1713518631428013,0,-0.7522881110082795,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,0.0,0.0
131,149,3,5,1,random_activity,1,2.1681833105812696,0.0,0,0.0,80.44224522383459,1.5976864662171035,0,0.5780358912062175,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
132,150,3,6,0,stay,1,4.346599642136074,0.0,0,0.0,79.31120037214923,1.931248619967882,0,2.6808293728258192,46.917492,7.419788,5321849017,,,,,0.0,0.0
133,151,3,7,1,random_activity,1,4.88424456627245,0.0,0,0.18070351298985185,74.36039514043068,4.743082943494029,0,1.317656255660194,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,0.0,0.0
134,152,3,8,1,random_activity,1,5.103249894120079,0.0,0,0.3937723385719443,75.1845433118093,2.2248684702169226,0,3.268134078364591,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
135,153,3,9,1,random_activity,1,4.289719526288636,0.0,0,0.5507506430119922,73.3125233087921,1.4143844641357597,0,3.255383801036559,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
136,154,3,10,1,random_activity,1,6.402595605367656,0.0,0,0.6008662417354594,70.02154119460188,1.8744450009819529,0,5.126791135781888,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
137,155,3,11,1,random_activity,1,8.13142413358753,0.0,0,0.7423348572531078,67.19186834813023,0.6864429973504718,0,8.13142413358753,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
138,156,3,12,1,random_activity,1,8.888307128660541,0.0,0,0.783006440342113,60.44227510170811,2.95811968787864,0,7.2022815119175085,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,0.0,0.0
139,157,3,13,0,stay,1,9.75207407587225,0.0,0,0.8044992367465882,56.52458087375963,1.8549284494083917,0,9.026538604525692,46.9550733,7.4874571,430829357,,,,,0.0,0.0
140,158,3,14,1,random_activity,1,9.689985065668528,0.0,0,0.6848415717965087,59.874533127560866,1.9506029353420424,0,8.87225801664173,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
141,159,3,15,1,random_activity,1,8.429710838013314,0.0,0,0.5802938230705205,69.41527792578907,2.2820425469810135,0,7.128367572359132,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
142,160,3,16,0,stay,1,10.410109025422864,0.0,0,0.39809764274127657,57.841547173158666,1.1783868440238177,0,10.410109025422864,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
143,161,3,17,1,random_activity,1,10.27062358637029,0.0,0,0.19652124101417298,68.77462964415548,2.9899241160371206,0,10.27062358637029,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
144,162,3,18,1,random_activity,1,7.6045991602482585,0.0,0,0.007694116168505712,63.61458937757172,1.506395794941259,0,6.9096647979613595,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
145,163,3,19,0,stay,1,8.537599935212505,0.0,0,0.0,66.06836271917555,2.0642241628636975,0,7.433261786148598,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
146,164,3,20,0,stay,1,7.218428664819562,0.0,0,0.0,76.30796643070143,2.558659252778528,0,5.483395440571783,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
147,165,3,21,1,random_activity,1,4.8301414519824,0.0,0,0.0,76.68578968247918,2.1296986060675036,0,3.0393413742700974,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,walk,4006.792056257755,50.08490070322194
148,166,3,22,0,stay,1,4.5445791931960855,0.0,0,0.0,76.62124147273097,2.5926133671950553,0,2.281672885593077,46.9550733,7.4874571,430829357,,,,,0.0,0.0
149,167,3,23,1,random_activity,1,0.7096916807352973,0.0,0,0.0,72.80033136193715,2.50630858910804,0,-2.1879897653119054,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,4006.792056257754,16.027168225031016
150,168,3,0,0,stay,1,-0.7756069064918707,0.0,0,0.0,80.3060978670968,1.6303183664968492,0,-2.8444862380239635,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
151,169,3,1,1,random_activity,1,-0.5089103429357102,0.0,0,0.0,79.34417351327374,3.4934995187988864,0,-4.529046985559637,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
152,170,3,2,1,random_activity,1,-2.0278400031049753,0.1649462218609616,1,0.0,93.93292761558524,3.3394862057499473,0,-6.24421872511683,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
153,171,3,3,0,stay,1,-2.6607444215063953,1.8796509584823244,1,0.0,90.04907828251635,3.483743372322024,0,-7.136320014257113,46.9550733,7.4874571,430829357,,,,,0.0,0.0
154,172,3,4,1,random_activity,1,-1.6070990605401585,1.3313305128700423,1,0.0,96.13582666662141,3.1055851870091162,0,-5.52826375961901,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
155,173,3,5,1,random_activity,1,0.5390951256301386,0.6219923133016849,1,0.0,92.2858094283767,4.035496043680288,0,-3.64541824477491,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
156,174,3,6,1,random_activity,1,1.987640668623988,1.1998465546078172,1,0.0,88.92637758497456,2.5525738831792544,0,-0.7179664496864331,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
157,175,3,7,0,stay,1,3.3533758414734645,1.0665738979236388,1,0.04508154744935175,83.16872214747,3.204998530903845,0,0.37170682266708216,46.917492,7.419788,5321849017,,,,,0.0,0.0
158,176,3,8,0,stay,1,3.2334081147602856,0.6085093518274141,1,0.08844523350169574,84.90317962140163,2.641738654926027,0,0.6808593623594442,46.917492,7.419788,5321849017,,,,,0.0,0.0
159,178,3,10,1,random_activity,2,6.11772008198623,1.4430757585291845,1,0.15244335305682197,80.52305529717928,2.308449398188431,0,4.385479036430719,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
160,179,3,11,0,stay,1,7.263864359066543,2.6422645001643295,1,0.2475873807560283,77.75611077878668,2.9881288900365903,0,5.233057512444302,46.9669993,7.3770645,6019904580,,,,,0.0,0.0
161,180,3,12,1,random_activity,1,7.201482079993626,2.1943646928677327,1,0.3189171190225895,73.09296267040084,3.1588530762972042,0,5.047024713127044,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,7867.962547174642,31.471850188698568
162,181,3,13,1,random_activity,1,9.288660554422984,0.0,0,0.7417364713365763,62.8023260993153,2.5500097988958963,0,7.945969778787732,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,0.0,0.0
163,182,3,14,1,random_activity,1,8.456488193499025,0.0,0,0.7650491603356916,63.79209212714086,2.319873931189824,0,7.130306336050825,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
164,183,3,15,1,random_activity,1,10.158306303966322,0.0,0,0.5653482354941164,61.784008832015054,3.1057876577433983,0,10.158306303966322,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
165,184,3,16,1,random_activity,1,11.204758496628418,0.0,0,0.4176469416510853,60.752567677501176,2.0424914410368724,0,11.204758496628418,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
166,185,3,17,1,random_activity,1,10.594533735623733,0.0,0,0.2815790838736928,68.57627715493201,4.447368688983603,0,10.594533735623733,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
167,186,3,18,1,random_activity,1,9.939302668396133,0.0,0,0.02357018045709568,58.90712551027453,2.288316580489775,0,8.899677885852448,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
168,187,3,19,0,stay,1,9.252631674337307,0.0,0,0.0,66.60244350229023,1.9786399279314295,0,8.339740836461347,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
169,188,3,20,1,random_activity,1,7.180288965967573,0.0,0,0.0,71.7195008808907,3.18103436451916,0,5.007386676664286,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,4005.4778910771374,8.010955782154275
170,189,3,21,1,random_activity,1,6.853259929908921,0.0,0,0.0,74.08668633544066,2.691279341690099,0,4.949924345287889,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,drive,0.0,0.0
171,190,3,22,1,random_activity,1,4.104624468353716,0.0,0,0.0,79.08865833058474,1.564320435899956,0,2.8399061665099583,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,8390.027889932695,33.56011155973078
172,191,3,23,1,random_activity,1,1.9670379764766563,0.0,0,0.0,79.25573207947404,2.007650242343726,0,-0.17355991148067357,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
173,193,3,1,1,random_activity,2,0.8530063292444496,0.0,0,0.0,82.54883363347139,1.4090982804523153,0,-0.6384715351239676,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,7867.962547174642,98.34953183968302
174,194,3,2,0,stay,1,0.29018145983587496,0.0,0,0.0,90.75866270348176,2.052659402787823,0,-2.182180405547099,46.917492,7.419788,5321849017,,,,,0.0,0.0
175,195,3,3,0,stay,1,0.041234689787008394,0.0,0,0.0,83.04296548830239,0.5220392339118867,0,0.041234689787008394,46.917492,7.419788,5321849017,,,,,0.0,0.0
176,196,3,4,1,random_activity,1,0.1910528418764631,0.0,0,0.0,83.88168625087296,3.230755399454602,0,-3.4678291834110375,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
177,197,3,5,1,random_activity,1,2.33322205265317,0.0,0,0.0,79.47558667445917,0.3443114185990255,0,2.33322205265317,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
178,198,3,6,1,random_activity,1,3.2474603312381163,0.0,0,0.0,83.94915966336043,1.892603269695544,0,1.4482457600032304,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
179,199,3,7,1,random_activity,1,4.1543445974194295,0.0,0,0.1491841245437022,77.6327526285663,2.758253471200004,0,1.6798109835753887,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
180,200,3,8,1,random_activity,1,3.6987873298821974,0.0,0,0.3219087255988213,69.94197737179867,1.9093914819449558,0,1.952775246079194,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
181,201,3,9,1,random_activity,1,7.149190648486265,0.0,0,0.6136988269068385,67.23366962215506,1.8706004658522808,0,5.996047132042601,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,bike,7867.962547174642,31.471850188698568
182,202,3,10,1,random_activity,1,6.986987623861007,0.0,0,0.6730673693847188,70.45176344607457,0.9198353207652181,0,6.986987623861007,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
183,204,3,12,1,random_activity,2,7.678935927899868,0.0,0,0.834077011759404,65.81322948729492,1.55983064271852,0,6.9334750762496435,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,walk,9411.153241443715,117.63941551804643
184,206,3,14,1,random_activity,2,9.327118807955312,0.0,0,0.7306871928950702,66.8263651888605,2.0872096820444654,0,8.336332467327885,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
185,207,3,15,1,random_activity,1,11.269167156599883,0.0,0,0.6620264652944264,67.29817485297548,1.2176000953420023,0,11.269167156599883,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
186,208,3,16,0,stay,1,9.580329580486204,0.0,0,0.4012934236159576,60.042141159773365,2.536181367579669,0,8.30137167373836,46.917492,7.419788,5321849017,,,,,0.0,0.0
187,210,3,18,1,random_activity,2,7.616679272051026,0.0,0,0.11235883620093978,63.93682831480131,2.438008856948444,0,6.0476253633941,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
188,211,3,19,1,random_activity,1,4.466527528807738,0.0,0,0.0,60.44094837090892,1.097592578521707,0,4.466527528807738,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
189,212,3,20,0,stay,1,5.230037286874847,0.0,0,0.0,72.55535557465844,2.164451065836517,0,3.4739647446278474,46.917492,7.419788,5321849017,,,,,0.0,0.0
190,213,3,21,1,random_activity,1,4.7865300942259354,0.0,0,0.0,75.4862434259291,2.782971387259477,0,2.4147898652386837,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
191,214,3,22,1,random_activity,1,2.702316181490991,0.0,0,0.0,67.4298805099443,1.2526973344813823,0,2.702316181490991,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
192,215,3,23,0,stay,1,2.204570351783205,0.0,0,0.0,81.07940593348403,1.5659793356336684,0,0.6641577818089277,46.917492,7.419788,5321849017,,,,,0.0,0.0
193,217,3,1,1,random_activity,2,1.870733306339165,0.0,0,0.0,79.80185722824916,1.3989668537947648,0,0.5327462855633927,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,7867.962547174642,98.34953183968302
194,218,3,2,1,random_activity,1,0.9253204873158496,0.0,0,0.0,77.05468137670059,0.7538425121800538,0,0.9253204873158496,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,8326.869468290257,33.30747787316103
195,219,3,3,1,random_activity,1,0.038929740013971426,0.0,0,0.0,81.58270323544446,2.4415765940154173,0,-2.9152913214632274,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
196,220,3,4,0,stay,1,0.30301454325101973,0.0,0,0.0,87.66294321425988,3.5917184335448096,0,-3.6170836138975853,46.9550733,7.4874571,430829357,,,,,0.0,0.0
197,221,3,5,0,stay,1,1.5898368857502605,0.0,0,0.0,81.63230558162961,1.8422738741360427,0,-0.4118678429330242,46.9550733,7.4874571,430829357,,,,,0.0,0.0
198,222,3,6,0,stay,1,2.8377148039526965,0.0,0,0.0,86.22208798279134,2.7201992044626917,0,0.14125796669172846,46.9550733,7.4874571,430829357,,,,,0.0,0.0
199,223,3,7,1,random_activity,1,3.9251094356386464,0.0,0,0.14669941804468903,84.24521557516101,2.2186842528916446,0,1.8909131147057836,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,4066.7742830404877,8.133548566080975
200,224,3,8,1,random_activity,1,5.870156371507539,0.0,0,0.28256692626197966,74.91033233038513,0.5887179241077682,0,5.870156371507539,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
201,225,3,9,1,random_activity,1,6.6102664783203995,0.0,0,0.6217695254130063,70.397624472588,2.8593596958366905,0,4.537984921741606,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9201.197480281015,18.402394960562027
202,226,3,10,0,stay,1,5.548415455771239,0.0,0,0.6867670074880455,68.07473079648983,2.876386486785483,0,3.254528876877774,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
203,227,3,11,0,stay,1,5.944493131863832,0.0,0,0.7667159046497455,71.56872440061643,0.5324782760092206,0,5.944493131863832,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
204,228,3,12,1,random_activity,1,6.3109083947911015,0.0,0,0.8492056599180893,61.95659759976392,0.0,0,6.3109083947911015,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
205,229,3,13,1,random_activity,1,7.845236681664301,0.0,0,0.8025798947993958,65.98883223921635,3.6689806717840163,0,5.528166541792478,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,8815.471974417153,17.630943948834304
206,230,3,14,1,random_activity,1,7.885743699451354,0.0,0,0.6837384111125764,64.5762272857324,2.1822017641206317,0,6.570747103890023,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,9411.153241443713,37.644612965774854
207,231,3,15,1,random_activity,1,6.974472627536573,0.0,0,0.5786547094899189,59.6362523682072,2.793623122383593,0,5.02024535701332,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,bike,0.0,0.0
208,232,3,16,0,stay,1,7.663840758556892,0.0,0,0.4372200521289896,66.42584097628604,3.6875958460986498,0,5.29663459242047,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
209,233,3,17,0,stay,1,7.436086356148278,0.0,0,0.19690324541929713,62.623283388250684,2.5422371185977064,0,5.7540417914921385,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
210,234,3,18,0,stay,1,9.165238685732811,0.0,0,0.034167259925418234,64.52742193282259,1.6141716948783396,0,8.577262100001015,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
211,235,3,19,1,random_activity,1,6.8982473314982915,0.0,0,0.0,69.84576224989027,2.482101763133738,0,5.1631417088694125,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,walk,0.0,0.0
212,236,3,20,1,random_activity,1,5.565012645519412,0.0,0,0.0,74.37568581616645,1.9968298575617753,0,4.029443349553613,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,bike,9411.153241443715,37.64461296577486
213,237,3,21,1,random_activity,1,4.234537142566988,0.0,0,0.0,78.89380198185755,2.501558228556298,0,1.9923650848552852,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
214,238,3,22,1,random_activity,1,1.9189739700267214,0.0,0,0.0,70.61808299027388,2.8632968568528425,0,-1.079878250882107,46.917492,7.419788,5321849017,park,Park 1,5321849017.0,drive,7660.039052865574,15.320078105731149
215,239,3,23,0,stay,1,1.6273355850606281,0.0,0,0.0,80.30852431635314,2.644860219058521,0,-1.2325411183281016,46.917492,7.419788,5321849017,,,,,0.0,0.0
216,240,3,0,1,random_activity,1,0.7006465416539107,0.0,0,0.0,81.73319855742928,2.0682791779648393,0,-1.7216650955403108,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,drive,7424.157049702068,14.848314099404137
217,241,3,1,1,random_activity,1,0.5780956322457445,0.0,0,0.0,88.6109203876082,1.4673412181628498,0,-1.0444079075631842,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
218,242,3,2,1,random_activity,1,-1.3960987623206358,0.0,0,0.0,83.95506649710387,3.6898540491159046,0,-5.764448135236718,46.9669993,7.3770645,6019904580,gym,Gym 2,6019904580.0,walk,0.0,0.0
219,243,3,3,1,random_activity,1,0.00972028324192542,0.0,0,0.0,82.1475453701929,1.940812179602856,0,-2.3698968083158474,46.9780254,7.4653671,3994080156,pool,Pool 1,3994080156.0,drive,9617.431588453604,19.234863176907208
220,244,3,4,0,stay,1,0.940119153093463,0.0,0,0.0,83.24815636051417,2.4047254800833784,0,-1.81188067571288,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
221,245,3,5,0,stay,1,0.9936144031250218,0.0,0,0.0,87.49578388265245,3.983785473127639,0,-3.0519429692347444,46.9780254,7.4653671,3994080156,,,,,0.0,0.0
222,246,3,6,1,random_activity,1,3.7831341358818094,0.0,0,0.0,79.6190625160668,2.996392226356255,0,1.0468304994863726,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,4006.792056257755,16.02716822503102
223,247,3,7,0,stay,1,4.138321483616947,0.0,0,0.22742819972094516,73.99123261728067,3.3209490200271174,0,1.2374429963483635,46.9550733,7.4874571,430829357,,,,,0.0,0.0
224,248,3,8,1,random_activity,1,5.551398629862881,0.0,0,0.4856468902894737,71.38693946033932,1.9832574958737537,0,4.027289406884399,46.9550733,7.4874571,430829357,gym,Gym 1,430829357.0,bike,0.0,0.0
225,249,3,9,0,stay,1,6.595799529994251,0.0,0,0.6650291493198105,67.17325040322677,1.8480098363762332,0,5.377709351409672,46.9550733,7.4874571,430829357,,,,,0.0,0.0
