step,t,month,hour,action,action_name,delta_hours,temp,precip_mm,wet,sun_frac,humidity,wind,snow_cover_flag,feels_like,lat,lon,current_node,poi_category,poi_name,target_node,mode,distance_m,travel_time_min
129,168,10,0,1,random_activity,1,7.396309572690902,0.0,0,0.0,91.02202772430792,1.6831502044511943,0,6.474133446732411,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
130,169,10,1,1,random_activity,1,8.511572559626421,0.0,0,0.0,94.37251516162681,1.0157000327573922,0,8.511572559626421,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
131,170,10,2,1,random_activity,1,5.726014715018217,0.0,0,0.0,91.63911205100499,1.5982603665329145,0,4.6533048092604625,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
132,171,10,3,1,random_activity,1,6.340937935029919,0.0,0,0.0,97.77030598295177,1.4058967335186998,0,5.5956163336757605,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
133,172,10,4,0,stay,1,8.977673969952345,0.0,0,0.0,91.73524073391046,1.061962282419548,0,8.977673969952345,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
134,173,10,5,0,stay,1,8.840049878365544,0.0,0,0.0,90.9906211807038,1.0924755002617583,0,8.840049878365544,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
135,175,10,7,1,random_activity,2,9.739725292645359,0.0,0,0.0,85.8958859624501,1.9894151183417261,0,8.897725927666468,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
136,176,10,8,0,stay,1,8.847060482908692,0.0,0,0.050029240433114394,85.54787039834369,2.152705857508236,0,7.721600177008219,46.878604,7.4926271,13193385739,,,,,0.0,0.0
137,177,10,9,0,stay,1,9.910372345714219,0.0,0,0.16562401939775592,71.4505213358918,0.9722178038276968,0,9.910372345714219,46.878604,7.4926271,13193385739,,,,,0.0,0.0
138,178,10,10,0,stay,1,11.680342826337341,0.0,0,0.26281726379415277,84.57174205969153,2.5198786132741176,0,11.680342826337341,46.878604,7.4926271,13193385739,,,,,0.0,0.0
139,179,10,11,1,random_activity,1,10.44957327062623,0.0,0,0.3507171143283045,82.99908117051633,1.9526912397602785,0,10.44957327062623,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
140,180,10,12,0,stay,1,12.220699574737356,0.0,0,0.4055025763749867,73.76938018067553,1.3243479754625347,0,12.220699574737356,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
141,183,10,15,1,random_activity,3,13.02126528778016,0.0,0,0.28254189730243223,74.4505341111019,0.834345141316868,0,13.02126528778016,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
142,184,10,16,0,stay,1,13.895342652796815,0.0,0,0.1913628680487077,75.46057475898179,0.9473633215999216,0,13.895342652796815,46.9027976,7.342526,3361001766,,,,,0.0,0.0
143,185,10,17,1,random_activity,1,13.901142943454719,0.0,0,0.08397586896130965,78.4027489114401,1.0572605007272786,0,13.901142943454719,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
144,186,10,18,1,random_activity,1,14.630122704974866,0.0,0,0.025846933724970423,70.80652716561073,2.665765751778305,0,14.630122704974866,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,11843.45562545482,23.686911250909642
145,187,10,19,1,random_activity,1,14.90216161390775,0.0,0,0.0,80.66437537993617,3.010807659229494,0,14.90216161390775,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
146,188,10,20,1,random_activity,1,14.05154844405725,0.0,0,0.0,80.03091687046067,0.8776220536841214,0,14.05154844405725,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
147,189,10,21,0,stay,1,12.017096769899355,0.0,0,0.0,85.53611812946815,2.2765956393201687,0,12.017096769899355,46.9027976,7.342526,3361001766,,,,,0.0,0.0
148,190,10,22,1,random_activity,1,9.271969519047662,0.0,0,0.0,83.42013212000168,1.300395092521945,0,9.271969519047662,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,13100.897090182036,26.20179418036407
149,191,10,23,0,stay,1,6.643062192784871,0.0,0,0.0,96.3410960055138,1.7876075577446002,0,5.495133830695309,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
150,192,10,0,1,random_activity,1,5.941162424018852,0.0,0,0.0,94.01916039456643,1.187407296860092,0,5.941162424018852,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
151,193,10,1,0,stay,1,5.448235273984629,0.0,0,0.0,93.32815102613799,1.2829867502248096,0,5.448235273984629,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
152,194,10,2,0,stay,1,5.88836510820392,0.0,0,0.0,97.8912690516677,1.4970899985241457,0,4.963650592030287,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
153,195,10,3,1,random_activity,1,6.134392748509036,0.0,0,0.0,88.61762846072628,2.0496473875944674,0,4.641320606116849,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
154,196,10,4,1,random_activity,1,7.0699561627388245,0.0,0,0.0,90.00373946219705,1.5873322601724231,0,6.2054338230958965,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
155,198,10,6,1,random_activity,2,7.939559319210481,0.0,0,0.0,88.02635797641301,1.4236484552578847,0,7.38867141632552,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
156,199,10,7,1,random_activity,1,9.310161981163134,0.0,0,0.0,84.81629752245068,2.3989629246742514,0,8.077852181293608,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
157,200,10,8,1,random_activity,1,9.92698903035609,0.0,0,0.09269570856869784,91.1485101788955,1.9588181505394466,0,9.14098117641993,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
158,204,10,12,1,random_activity,4,15.283336958104462,0.0,0,0.6116517546616738,76.3742016198742,0.9346702641964999,0,15.283336958104462,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
159,205,10,13,0,stay,1,15.526692668181303,0.0,0,0.6579933469815323,78.16010573538173,2.0752079889058646,0,15.526692668181303,46.9027976,7.342526,3361001766,,,,,0.0,0.0
160,206,10,14,1,random_activity,1,15.292982165244352,0.0,0,0.6145502875273021,72.10741839433494,2.032419363012419,0,15.292982165244352,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
161,207,10,15,1,random_activity,1,13.893153631294947,0.0,0,0.48157920067505383,71.65406404373334,1.4254955528658564,0,13.893153631294947,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
162,208,10,16,1,random_activity,1,13.60951777232366,0.0,0,0.44738540561041346,66.1800981332431,0.7652743201594664,0,13.60951777232366,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
163,209,10,17,1,random_activity,1,13.402871410805883,0.0,0,0.23575763671848396,73.42511862748884,1.250493261544768,0,13.402871410805883,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
164,210,10,18,0,stay,1,12.698126863052098,0.0,0,0.0,80.64033322363684,1.6643965633410456,0,12.698126863052098,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
165,211,10,19,0,stay,1,11.994048179228667,0.0,0,0.0,88.85506261539675,2.057787482201738,0,11.994048179228667,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
166,212,10,20,1,random_activity,1,9.938130342900521,0.0,0,0.0,88.22349471345032,2.6408272697175867,0,8.657019867021923,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,13384.255902818171,26.768511805636344
167,213,10,21,1,random_activity,1,10.52390388080128,0.0,0,0.0,79.47122605770929,1.968866036012426,0,10.52390388080128,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
168,216,10,0,1,random_activity,3,7.308514570021187,0.0,0,0.0,94.47736593568008,2.3905211305938625,0,5.720945243790641,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
169,217,10,1,0,stay,1,5.956031856559013,0.0,0,0.0,85.99111001039667,2.4338486239206505,0,4.087727195112514,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
170,220,10,4,1,random_activity,3,4.817945359484115,0.0,0,0.0,93.09835491831521,2.0176893685400343,0,3.1377870514888744,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,12575.320799828734,157.19150999785919
171,221,10,5,1,random_activity,1,3.17849789250202,0.0,0,0.0,100.0,0.7241848368507124,0,3.17849789250202,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
172,222,10,6,1,random_activity,1,5.973984176836774,0.0,0,0.0,88.63647967883483,1.3029562029190798,0,5.973984176836774,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,8962.96661262216,35.85186645048864
173,223,10,7,1,random_activity,1,6.049826125678708,0.0,0,0.0,93.84179748575204,2.291538528441524,0,4.320331261423698,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,0.0,0.0
174,224,10,8,0,stay,1,6.981525850291256,0.0,0,0.14514187880587895,88.81784592934902,1.4107265541585297,0,6.316577311364798,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
175,226,10,10,1,random_activity,2,11.397141645604743,0.0,0,0.5928362312503777,86.97564975050547,0.5294488107239297,0,11.397141645604743,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
176,227,10,11,1,random_activity,1,12.802208713785284,0.0,0,0.6750065974852973,75.35064338158324,1.8160906289554086,0,12.802208713785284,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
177,228,10,12,0,stay,1,14.249298453933317,0.0,0,0.7768695185962005,67.14317040933936,1.2518838719196383,0,14.249298453933317,46.878604,7.4926271,13193385739,,,,,0.0,0.0
178,230,10,14,1,random_activity,2,14.63437094684254,0.0,0,0.7467890210955649,74.46183598749352,1.9464357650200292,0,14.63437094684254,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
179,232,10,16,1,random_activity,2,14.321898301636743,0.0,0,0.45346322869552835,73.59493780628105,0.4575509639395319,0,14.321898301636743,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,15087.363220614172,60.34945288245669
180,233,10,17,1,random_activity,1,13.835013058065877,0.0,0,0.2255631722172758,77.62286179380186,1.168460382418103,0,13.835013058065877,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
181,234,10,18,1,random_activity,1,12.167816277549457,0.0,0,0.06558288293732037,71.8664616111085,2.5139501281784438,0,12.167816277549457,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,0.0,0.0
182,236,10,20,1,random_activity,2,11.44234221688777,0.0,0,0.0,79.7396217071847,0.6591134739316165,0,11.44234221688777,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
183,237,10,21,1,random_activity,1,9.196518783908049,0.0,0,0.0,81.16674683514891,1.460778652982473,0,8.775251102348328,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
184,238,10,22,1,random_activity,1,8.673736489184869,0.0,0,0.0,90.04746229776704,2.4014532273523734,0,7.324470435778881,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,11635.896545603482,23.271793091206963
185,239,10,23,0,stay,1,7.299148347270762,0.0,0,0.0,100.0,2.6524755538207145,0,5.509357799436307,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
186,240,10,0,0,stay,1,6.758812059669379,0.0,0,0.0,93.08431364128795,1.1385134119234415,0,6.758812059669379,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
187,241,10,1,1,random_activity,1,5.835139831519903,0.0,0,0.0,95.38811982397017,1.2281359246859769,0,5.835139831519903,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,0.0,0.0
188,243,10,3,1,random_activity,2,4.636120610839394,0.0,0,0.0,94.79110537535071,2.419073567060475,0,2.540528302821193,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
189,247,10,7,1,random_activity,4,6.702464475331776,0.0,0,0.0,94.93806487513628,1.996482409041625,0,5.354531193312305,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
190,248,10,8,0,stay,1,8.56491779912725,0.0,0,0.17011571933400582,83.13984913378502,1.5100705909093923,0,8.001046559607298,46.9027976,7.342526,3361001766,,,,,0.0,0.0
191,249,10,9,1,random_activity,1,8.567677506777683,0.0,0,0.47491510327471337,87.35507098125358,1.8607222658080729,0,7.649262396385434,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
192,250,10,10,1,random_activity,1,9.217480935620703,0.0,0,0.7384962704295363,79.28434135896894,1.3750730217285072,0,8.895924907123261,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
193,251,10,11,0,stay,1,10.507753232422566,0.0,0,0.8378756090349632,75.53903659436163,0.9678055334492452,0,10.507753232422566,46.9027976,7.342526,3361001766,,,,,0.0,0.0
194,252,10,12,1,random_activity,1,10.479025509513834,0.0,0,0.9040554701067645,80.2819639406453,0.9242651438881613,0,10.479025509513834,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
195,254,10,14,1,random_activity,2,13.503339678827905,0.0,0,0.9664117807820074,73.75779657818912,3.322149533646527,0,13.503339678827905,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,walk,8962.966612622162,112.03708265777702
196,255,10,15,1,random_activity,1,13.884447002462327,0.0,0,0.7323785614167402,71.05114502090801,2.863658860705716,0,13.884447002462327,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,drive,16686.416243763804,33.37283248752761
197,256,10,16,1,random_activity,1,13.31753146310168,0.0,0,0.5286972577795886,79.77068373015109,0.4764904932078353,0,13.31753146310168,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,0.0,0.0
198,257,10,17,1,random_activity,1,13.1118181018452,0.0,0,0.2554985605534775,77.27521606947518,2.4897959509590484,0,13.1118181018452,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,16642.985193898883,33.28597038779777
199,259,10,19,1,random_activity,2,10.242799436995359,0.0,0,0.0,78.99434681669743,1.6816594976812316,0,10.242799436995359,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
200,260,10,20,0,stay,1,9.716574542201267,0.0,0,0.0,78.9368782311517,2.3226294277660195,0,8.612506214775498,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
201,261,10,21,0,stay,1,7.567074350953769,0.0,0,0.0,87.98869874807738,2.3292420720323914,0,6.075125247087618,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
202,262,10,22,1,random_activity,1,7.658751183805765,0.0,0,0.0,88.17113237779898,1.0603366907186516,0,7.658751183805765,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,drive,0.0,0.0
203,263,10,23,1,random_activity,1,7.676000907687485,0.0,0,0.0,88.9349845952563,2.5041834166318853,0,6.0671779925773945,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
204,264,10,0,0,stay,1,6.443629689964947,0.0,0,0.0,93.6525999661644,2.5140721995420123,0,4.599280212958764,46.878604,7.4926271,13193385739,,,,,0.0,0.0
205,266,10,2,1,random_activity,2,3.670462057706091,0.0,0,0.0,91.08161721445948,1.847506486640794,0,1.9908120104462372,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,15087.363220614176,60.3494528824567
206,267,10,3,0,stay,1,4.034592349444992,0.0,0,0.0,91.62484069531396,2.5257179619455687,0,1.7341485025212302,46.9027976,7.342526,3361001766,,,,,0.0,0.0
207,268,10,4,0,stay,1,3.1438636908608895,0.3151893117793277,1,0.0,100.0,1.98148545856753,0,1.22671466018399,46.9027976,7.342526,3361001766,,,,,0.0,0.0
208,269,10,5,0,stay,1,3.165562838637337,2.1045241051862575,1,0.0,100.0,2.7919273434484206,0,0.4713551606923063,46.9027976,7.342526,3361001766,,,,,0.0,0.0
209,270,10,6,1,random_activity,1,4.256582105547969,0.0,0,0.0,88.82574421733591,3.526864423844784,0,1.2414318072950121,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
210,271,10,7,1,random_activity,1,4.633430707149523,0.0,0,0.0,93.03495754398638,2.043040953158782,0,2.896556815625936,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
211,275,10,11,1,random_activity,4,9.201759701533039,0.0,0,0.5184846289105489,84.37163607665079,0.6886816271032189,0,9.201759701533039,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,15087.363220614176,188.59204025767718
212,276,10,12,0,stay,1,11.877687487419816,0.0,0,0.5568897232795765,77.3562536945544,1.2568116712587205,0,11.877687487419816,46.9027976,7.342526,3361001766,,,,,0.0,0.0
213,279,10,15,1,random_activity,3,13.379365055524977,0.0,0,0.4303257373555478,72.11235805011142,1.4494025554560444,0,13.379365055524977,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,12575.320799828736,157.1915099978592
214,280,10,16,1,random_activity,1,12.650504765387064,0.0,0,0.39706256131254103,77.21652430142186,2.9995580095217917,0,12.650504765387064,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,bike,12575.320799828734,50.30128319931494
215,281,10,17,1,random_activity,1,12.762540120181743,0.0,0,0.20457328441876263,77.51776596647099,1.5149890447288819,0,12.762540120181743,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
216,282,10,18,1,random_activity,1,12.296996182568755,0.0,0,0.07265893915433376,78.85835136869116,2.196405383938176,0,12.296996182568755,46.9027976,7.342526,3361001766,park,Park 1,3361001766.0,walk,0.0,0.0
217,283,10,19,0,stay,1,12.18167009445365,0.0,0,0.0,81.37144112041574,1.1721142792254555,0,12.18167009445365,46.9027976,7.342526,3361001766,,,,,0.0,0.0
218,284,10,20,0,stay,1,11.714091399510338,0.0,0,0.0,79.13438094786184,1.683761386148735,0,11.714091399510338,46.9027976,7.342526,3361001766,,,,,0.0,0.0
219,285,10,21,0,stay,1,10.534691307511132,0.0,0,0.0,88.87931173230238,1.7239554936876262,0,10.534691307511132,46.9027976,7.342526,3361001766,,,,,0.0,0.0
220,286,10,22,1,random_activity,1,10.327473869305235,0.0,0,0.0,82.98883336121041,1.223374958792422,0,10.327473869305235,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,bike,12575.320799828736,50.301283199314945
221,287,10,23,0,stay,1,7.261974335010736,0.0,0,0.0,90.38626569384243,0.8397983724156105,0,7.261974335010736,46.9363222,7.4681231,9455383242,,,,,0.0,0.0
222,288,10,0,1,random_activity,1,7.552284785116413,0.0,0,0.0,89.57075502051622,1.8192686547825523,0,6.513692423512351,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,8962.966612622162,35.85186645048865
223,289,10,1,1,random_activity,1,5.477000987526396,0.0,0,0.0,92.08495746391057,1.586684320068206,0,4.382157458396851,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,drive,0.0,0.0
224,290,10,2,0,stay,1,4.494633893469232,0.0,0,0.0,86.28909041737498,0.9684312969437775,0,4.494633893469232,46.878604,7.4926271,13193385739,,,,,0.0,0.0
225,291,10,3,0,stay,1,3.094058898310279,0.0,0,0.0,89.76279316038914,1.2853472025251622,0,3.094058898310279,46.878604,7.4926271,13193385739,,,,,0.0,0.0
226,292,10,4,0,stay,1,2.89059773223234,0.0,0,0.0,92.39877551653376,1.8348955600895078,0,1.1029167915926763,46.878604,7.4926271,13193385739,,,,,0.0,0.0
227,293,10,5,1,random_activity,1,3.5228513753581847,0.0,0,0.0,83.3814708253929,1.2273881252841776,0,3.5228513753581847,46.878604,7.4926271,13193385739,pool,Pool 1,13193385739.0,bike,0.0,0.0
228,295,10,7,1,random_activity,2,5.468570880017841,0.0,0,0.0,88.05677991906835,1.1087610583238685,0,5.468570880017841,46.9363222,7.4681231,9455383242,gym,Gym 1,9455383242.0,walk,8962.96661262216,112.037082657777
